MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG,TAVG_FLAGS
2004-01-20,USR0000CCHC,2004,01,20,178.0,H_U,28.0,H_U,96.0,__U
2004-01-21,USR0000CCHC,2004,01,21,172.0,H_U,0.0,H_U,75.0,__U
2004-01-22,USR0000CCHC,2004,01,22,139.0,H_U,11.0,H_U,62.0,__U
2004-01-23,USR0000CCHC,2004,01,23,133.0,H_U,-6.0,H_U,64.0,__U
2004-01-24,USR0000CCHC,2004,01,24,111.0,H_U,56.0,H_U,84.0,__U
2004-01-25,USR0000CCHC,2004,01,25,122.0,H_U,0.0,H_U,48.0,__U
2004-01-26,USR0000CCHC,2004,01,26,106.0,H_U,11.0,H_U,67.0,__U
2004-01-27,USR0000CCHC,2004,01,27,94.0,H_U,39.0,H_U,76.0,__U
2004-01-28,USR0000CCHC,2004,01,28,117.0,H_U,0.0,H_U,49.0,__U
2004-01-29,USR0000CCHC,2004,01,29,117.0,H_U,11.0,H_U,62.0,__U
2004-01-30,USR0000CCHC,2004,01,30,122.0,H_U,50.0,H_U,92.0,__U
2004-01-31,USR0000CCHC,2004,01,31,133.0,H_U,11.0,H_U,68.0,__U
2004-02-01,USR0000CCHC,2004,02,1,94.0,H_U,56.0,H_U,72.0,__U
2004-02-02,USR0000CCHC,2004,02,2,94.0,H_U,72.0,H_U,80.0,__U
2004-02-03,USR0000CCHC,2004,02,3,89.0,H_U,22.0,H_U,68.0,__U
2004-02-04,USR0000CCHC,2004,02,4,150.0,H_U,6.0,H_U,67.0,__U
2004-02-05,USR0000CCHC,2004,02,5,161.0,H_U,0.0,H_U,78.0,__U
2004-02-06,USR0000CCHC,2004,02,6,133.0,H_U,22.0,H_U,88.0,__U
2004-02-07,USR0000CCHC,2004,02,7,133.0,H_U,0.0,H_U,62.0,__U
2004-02-08,USR0000CCHC,2004,02,8,161.0,H_U,-17.0,H_U,62.0,__U
2004-02-09,USR0000CCHC,2004,02,9,178.0,H_U,11.0,H_U,87.0,__U
2004-02-10,USR0000CCHC,2004,02,10,200.0,H_U,-11.0,H_U,84.0,__U
2004-02-11,USR0000CCHC,2004,02,11,194.0,H_U,11.0,H_U,86.0,__U
2004-02-12,USR0000CCHC,2004,02,12,194.0,H_U,-11.0,H_U,88.0,__U
2004-02-13,USR0000CCHC,2004,02,13,128.0,H_U,28.0,H_U,80.0,__U
2004-02-14,USR0000CCHC,2004,02,14,156.0,H_U,67.0,H_U,108.0,__U
2004-02-15,USR0000CCHC,2004,02,15,133.0,H_U,94.0,H_U,107.0,__U
2004-02-16,USR0000CCHC,2004,02,16,144.0,H_U,100.0,H_U,117.0,__U
2004-02-17,USR0000CCHC,2004,02,17,150.0,H_U,117.0,H_U,134.0,__U
2004-02-18,USR0000CCHC,2004,02,18,167.0,H_U,56.0,H_U,109.0,__U
2004-02-19,USR0000CCHC,2004,02,19,156.0,H_U,39.0,H_U,92.0,__U
2004-02-20,USR0000CCHC,2004,02,20,161.0,H_U,78.0,H_U,111.0,__U
2004-02-21,USR0000CCHC,2004,02,21,117.0,H_U,83.0,H_U,98.0,__U
2004-02-22,USR0000CCHC,2004,02,22,111.0,H_U,78.0,H_U,92.0,__U
2004-02-23,USR0000CCHC,2004,02,23,161.0,H_U,72.0,H_U,115.0,__U
2004-02-24,USR0000CCHC,2004,02,24,150.0,H_U,83.0,H_U,114.0,__U
2004-02-25,USR0000CCHC,2004,02,25,139.0,H_U,94.0,H_U,110.0,__U
2004-02-26,USR0000CCHC,2004,02,26,117.0,H_U,78.0,H_U,95.0,__U
2004-02-27,USR0000CCHC,2004,02,27,139.0,H_U,39.0,H_U,84.0,__U
2004-02-28,USR0000CCHC,2004,02,28,183.0,H_U,0.0,H_U,89.0,__U
2004-02-29,USR0000CCHC,2004,02,29,150.0,H_U,33.0,H_U,100.0,__U
2004-03-01,USR0000CCHC,2004,03,1,89.0,H_U,44.0,H_U,78.0,__U
2004-03-02,USR0000CCHC,2004,03,2,200.0,H_U,33.0,H_U,104.0,__U
2004-03-03,USR0000CCHC,2004,03,3,156.0,H_U,22.0,H_U,83.0,__U
2004-03-04,USR0000CCHC,2004,03,4,206.0,H_U,11.0,H_U,101.0,__U
2004-03-05,USR0000CCHC,2004,03,5,150.0,H_U,33.0,H_U,105.0,__U
2004-03-06,USR0000CCHC,2004,03,6,217.0,H_U,61.0,H_U,132.0,__U
2004-03-07,USR0000CCHC,2004,03,7,256.0,H_U,56.0,H_U,146.0,__U
2004-03-08,USR0000CCHC,2004,03,8,278.0,H_U,61.0,H_U,169.0,__U
2004-03-09,USR0000CCHC,2004,03,9,283.0,H_U,89.0,H_U,189.0,__U
2004-03-10,USR0000CCHC,2004,03,10,267.0,H_U,67.0,H_U,168.0,__U
2004-03-11,USR0000CCHC,2004,03,11,261.0,H_U,67.0,H_U,166.0,__U
2004-03-12,USR0000CCHC,2004,03,12,283.0,H_U,67.0,H_U,172.0,__U
2004-03-13,USR0000CCHC,2004,03,13,261.0,H_U,67.0,H_U,171.0,__U
2004-03-14,USR0000CCHC,2004,03,14,289.0,H_U,89.0,H_U,183.0,__U
2004-03-15,USR0000CCHC,2004,03,15,283.0,H_U,72.0,H_U,177.0,__U
2004-03-16,USR0000CCHC,2004,03,16,289.0,H_U,72.0,H_U,181.0,__U
2004-03-17,USR0000CCHC,2004,03,17,322.0,H_U,67.0,H_U,188.0,__U
2004-03-18,USR0000CCHC,2004,03,18,278.0,H_U,111.0,H_U,200.0,__U
2004-03-19,USR0000CCHC,2004,03,19,267.0,H_U,128.0,H_U,189.0,__U
2004-03-20,USR0000CCHC,2004,03,20,306.0,H_U,67.0,H_U,178.0,__U
2004-03-21,USR0000CCHC,2004,03,21,294.0,H_U,72.0,H_U,189.0,__U
2004-03-22,USR0000CCHC,2004,03,22,272.0,H_U,117.0,H_U,189.0,__U
2004-03-23,USR0000CCHC,2004,03,23,217.0,H_U,106.0,H_U,156.0,__U
2004-03-24,USR0000CCHC,2004,03,24,222.0,H_U,94.0,H_U,158.0,__U
2004-03-25,USR0000CCHC,2004,03,25,128.0,H_U,72.0,H_U,108.0,__U
2004-03-26,USR0000CCHC,2004,03,26,150.0,H_U,56.0,H_U,108.0,__U
2004-03-27,USR0000CCHC,2004,03,27,189.0,H_U,89.0,H_U,139.0,__U
2004-03-28,USR0000CCHC,2004,03,28,250.0,H_U,56.0,H_U,156.0,__U
2004-03-29,USR0000CCHC,2004,03,29,261.0,H_U,78.0,H_U,177.0,__U
2004-03-30,USR0000CCHC,2004,03,30,189.0,H_U,94.0,H_U,139.0,__U
2004-03-31,USR0000CCHC,2004,03,31,217.0,H_U,61.0,H_U,130.0,__U
2004-04-01,USR0000CCHC,2004,04,1,217.0,H_U,50.0,H_U,137.0,__U
2004-04-02,USR0000CCHC,2004,04,2,256.0,H_U,61.0,H_U,161.0,__U
2004-04-03,USR0000CCHC,2004,04,3,261.0,H_U,83.0,H_U,175.0,__U
2004-04-04,USR0000CCHC,2004,04,4,222.0,H_U,94.0,H_U,158.0,__U
2004-04-05,USR0000CCHC,2004,04,5,194.0,H_U,67.0,H_U,130.0,__U
2004-04-06,USR0000CCHC,2004,04,6,217.0,H_U,39.0,H_U,129.0,__U
2004-04-07,USR0000CCHC,2004,04,7,289.0,H_U,61.0,H_U,176.0,__U
2004-04-08,USR0000CCHC,2004,04,8,283.0,H_U,94.0,H_U,188.0,__U
2004-04-09,USR0000CCHC,2004,04,9,306.0,H_U,100.0,H_U,197.0,__U
2004-04-10,USR0000CCHC,2004,04,10,300.0,H_U,67.0,H_U,197.0,__U
2004-04-11,USR0000CCHC,2004,04,11,294.0,H_U,61.0,H_U,201.0,__U
2004-04-12,USR0000CCHC,2004,04,12,256.0,H_U,100.0,H_U,183.0,__U
2004-04-13,USR0000CCHC,2004,04,13,206.0,H_U,94.0,H_U,147.0,__U
2004-04-14,USR0000CCHC,2004,04,14,183.0,H_U,111.0,H_U,142.0,__U
2004-04-15,USR0000CCHC,2004,04,15,183.0,H_U,72.0,H_U,126.0,__U
2004-04-16,USR0000CCHC,2004,04,16,189.0,H_U,44.0,H_U,127.0,__U
2004-04-17,USR0000CCHC,2004,04,17,172.0,H_U,50.0,H_U,110.0,__U
2004-04-18,USR0000CCHC,2004,04,18,139.0,H_U,83.0,H_U,106.0,__U
2004-04-19,USR0000CCHC,2004,04,19,156.0,H_U,100.0,H_U,119.0,__U
2004-04-20,USR0000CCHC,2004,04,20,156.0,H_U,117.0,H_U,138.0,__U
2004-04-21,USR0000CCHC,2004,04,21,222.0,H_U,83.0,H_U,148.0,__U
2004-04-22,USR0000CCHC,2004,04,22,256.0,H_U,44.0,H_U,153.0,__U
2004-04-23,USR0000CCHC,2004,04,23,300.0,H_U,94.0,H_U,194.0,__U
2004-04-24,USR0000CCHC,2004,04,24,300.0,H_U,78.0,H_U,199.0,__U
2004-04-25,USR0000CCHC,2004,04,25,328.0,H_U,94.0,H_U,222.0,__U
2004-04-26,USR0000CCHC,2004,04,26,367.0,H_U,122.0,H_U,243.0,__U
2004-04-27,USR0000CCHC,2004,04,27,350.0,H_U,139.0,H_U,244.0,__U
2004-04-28,USR0000CCHC,2004,04,28,289.0,H_U,128.0,H_U,216.0,__U
2004-04-29,USR0000CCHC,2004,04,29,278.0,H_U,100.0,H_U,193.0,__U
2004-04-30,USR0000CCHC,2004,04,30,306.0,H_U,89.0,H_U,206.0,__U
2004-05-01,USR0000CCHC,2004,05,1,311.0,H_U,111.0,H_U,221.0,__U
2004-05-02,USR0000CCHC,2004,05,2,344.0,H_U,117.0,H_U,241.0,__U
2004-05-03,USR0000CCHC,2004,05,3,339.0,H_U,144.0,H_U,254.0,__U
2004-05-04,USR0000CCHC,2004,05,4,317.0,H_U,156.0,H_U,239.0,__U
2004-05-05,USR0000CCHC,2004,05,5,267.0,H_U,128.0,H_U,193.0,__U
2004-05-06,USR0000CCHC,2004,05,6,250.0,H_U,122.0,H_U,188.0,__U
2004-05-07,USR0000CCHC,2004,05,7,244.0,H_U,122.0,H_U,186.0,__U
2004-05-08,USR0000CCHC,2004,05,8,244.0,H_U,111.0,H_U,182.0,__U
2004-05-09,USR0000CCHC,2004,05,9,272.0,H_U,83.0,H_U,198.0,__U
2004-05-10,USR0000CCHC,2004,05,10,222.0,H_U,94.0,H_U,159.0,__U
2004-05-11,USR0000CCHC,2004,05,11,239.0,H_U,78.0,H_U,164.0,__U
2004-05-12,USR0000CCHC,2004,05,12,278.0,H_U,56.0,H_U,178.0,__U
2004-05-13,USR0000CCHC,2004,05,13,289.0,H_U,94.0,H_U,204.0,__U
2004-05-14,USR0000CCHC,2004,05,14,294.0,H_U,111.0,H_U,213.0,__U
2004-05-15,USR0000CCHC,2004,05,15,278.0,H_U,156.0,H_U,211.0,__U
2004-05-16,USR0000CCHC,2004,05,16,283.0,H_U,117.0,H_U,211.0,__U
2004-05-17,USR0000CCHC,2004,05,17,239.0,H_U,128.0,H_U,178.0,__U
2004-05-18,USR0000CCHC,2004,05,18,244.0,H_U,117.0,H_U,173.0,__U
2004-05-19,USR0000CCHC,2004,05,19,272.0,H_U,89.0,H_U,187.0,__U
2004-05-20,USR0000CCHC,2004,05,20,244.0,H_U,128.0,H_U,189.0,__U
2004-05-21,USR0000CCHC,2004,05,21,256.0,H_U,122.0,H_U,187.0,__U
2004-05-22,USR0000CCHC,2004,05,22,233.0,H_U,122.0,H_U,179.0,__U
2004-05-23,USR0000CCHC,2004,05,23,250.0,H_U,106.0,H_U,174.0,__U
2004-05-24,USR0000CCHC,2004,05,24,261.0,H_U,111.0,H_U,192.0,__U
2004-05-25,USR0000CCHC,2004,05,25,272.0,H_U,100.0,H_U,202.0,__U
2004-05-26,USR0000CCHC,2004,05,26,294.0,H_U,128.0,H_U,226.0,__U
2004-05-27,USR0000CCHC,2004,05,27,250.0,H_U,167.0,H_U,208.0,__U
2004-05-28,USR0000CCHC,2004,05,28,244.0,H_U,133.0,H_U,184.0,__U
2004-05-29,USR0000CCHC,2004,05,29,294.0,H_U,89.0,H_U,196.0,__U
2004-05-30,USR0000CCHC,2004,05,30,306.0,H_U,106.0,H_U,219.0,__U
2004-05-31,USR0000CCHC,2004,05,31,333.0,H_U,133.0,H_U,251.0,__U
2004-06-01,USR0000CCHC,2004,06,1,339.0,H_U,144.0,H_U,256.0,__U
2004-06-02,USR0000CCHC,2004,06,2,344.0,H_U,150.0,H_U,260.0,__U
2004-06-03,USR0000CCHC,2004,06,3,306.0,H_U,172.0,H_U,239.0,__U
2004-06-04,USR0000CCHC,2004,06,4,328.0,H_U,128.0,H_U,242.0,__U
2004-06-05,USR0000CCHC,2004,06,5,311.0,H_U,156.0,H_U,236.0,__U
2004-06-06,USR0000CCHC,2004,06,6,317.0,H_U,128.0,H_U,241.0,__U
2004-06-07,USR0000CCHC,2004,06,7,261.0,H_U,128.0,H_U,204.0,__U
2004-06-08,USR0000CCHC,2004,06,8,250.0,H_U,78.0,H_U,181.0,__U
2004-06-09,USR0000CCHC,2004,06,9,261.0,H_U,111.0,H_U,196.0,__U
2004-06-10,USR0000CCHC,2004,06,10,267.0,H_U,128.0,H_U,198.0,__U
2004-06-11,USR0000CCHC,2004,06,11,294.0,H_U,122.0,H_U,220.0,__U
2004-06-12,USR0000CCHC,2004,06,12,311.0,H_U,139.0,H_U,233.0,__U
2004-06-13,USR0000CCHC,2004,06,13,333.0,H_U,161.0,H_U,249.0,__U
2004-06-14,USR0000CCHC,2004,06,14,372.0,H_U,156.0,H_U,277.0,__U
2004-06-15,USR0000CCHC,2004,06,15,383.0,H_U,172.0,H_U,293.0,__U
2004-06-16,USR0000CCHC,2004,06,16,372.0,H_U,183.0,H_U,286.0,__U
2004-06-17,USR0000CCHC,2004,06,17,294.0,H_U,156.0,H_U,232.0,__U
2004-06-18,USR0000CCHC,2004,06,18,306.0,H_U,133.0,H_U,228.0,__U
2004-06-19,USR0000CCHC,2004,06,19,306.0,H_U,144.0,H_U,232.0,__U
2004-06-20,USR0000CCHC,2004,06,20,317.0,H_U,150.0,H_U,239.0,__U
2004-06-21,USR0000CCHC,2004,06,21,328.0,H_U,161.0,H_U,251.0,__U
2004-06-22,USR0000CCHC,2004,06,22,311.0,H_U,172.0,H_U,242.0,__U
2004-06-23,USR0000CCHC,2004,06,23,311.0,H_U,139.0,H_U,238.0,__U
2004-06-24,USR0000CCHC,2004,06,24,317.0,H_U,150.0,H_U,238.0,__U
2004-06-25,USR0000CCHC,2004,06,25,328.0,H_U,139.0,H_U,253.0,__U
2004-06-26,USR0000CCHC,2004,06,26,328.0,H_U,161.0,H_U,256.0,__U
2004-06-27,USR0000CCHC,2004,06,27,333.0,H_U,150.0,H_U,257.0,__U
2004-06-28,USR0000CCHC,2004,06,28,333.0,H_U,183.0,H_U,274.0,__U
2004-06-29,USR0000CCHC,2004,06,29,300.0,H_U,183.0,H_U,242.0,__U
2004-06-30,USR0000CCHC,2004,06,30,289.0,H_U,161.0,H_U,225.0,__U
2004-07-01,USR0000CCHC,2004,07,1,300.0,H_U,144.0,H_U,233.0,__U
2004-07-02,USR0000CCHC,2004,07,2,339.0,H_U,172.0,H_U,262.0,__U
2004-07-03,USR0000CCHC,2004,07,3,333.0,H_U,189.0,H_U,272.0,__U
2004-07-04,USR0000CCHC,2004,07,4,350.0,H_U,172.0,H_U,271.0,__U
2004-07-05,USR0000CCHC,2004,07,5,372.0,H_U,189.0,H_U,292.0,__U
2004-07-06,USR0000CCHC,2004,07,6,372.0,H_U,194.0,H_U,302.0,__U
2004-07-07,USR0000CCHC,2004,07,7,306.0,H_U,178.0,H_U,245.0,__U
2004-07-08,USR0000CCHC,2004,07,8,294.0,H_U,139.0,H_U,225.0,__U
2004-07-09,USR0000CCHC,2004,07,9,289.0,H_U,156.0,H_U,217.0,__U
2004-07-10,USR0000CCHC,2004,07,10,311.0,H_U,122.0,H_U,227.0,__U
2004-07-11,USR0000CCHC,2004,07,11,333.0,H_U,144.0,H_U,257.0,__U
2004-07-12,USR0000CCHC,2004,07,12,350.0,H_U,161.0,H_U,274.0,__U
2004-07-13,USR0000CCHC,2004,07,13,344.0,H_U,133.0,H_U,246.0,__U
2004-07-14,USR0000CCHC,2004,07,14,350.0,H_U,139.0,H_U,251.0,__U
2004-07-15,USR0000CCHC,2004,07,15,344.0,H_U,139.0,H_U,257.0,__U
2004-07-16,USR0000CCHC,2004,07,16,350.0,H_U,144.0,H_U,261.0,__U
2004-07-17,USR0000CCHC,2004,07,17,350.0,H_U,194.0,H_U,276.0,__U
2004-07-18,USR0000CCHC,2004,07,18,344.0,H_U,206.0,H_U,279.0,__U
2004-07-19,USR0000CCHC,2004,07,19,344.0,H_U,217.0,H_U,281.0,__U
2004-07-20,USR0000CCHC,2004,07,20,350.0,H_U,194.0,H_U,275.0,__U
2004-07-21,USR0000CCHC,2004,07,21,372.0,H_U,183.0,H_U,289.0,__U
2004-07-22,USR0000CCHC,2004,07,22,344.0,H_U,183.0,H_U,266.0,__U
2004-07-24,USR0000CCHC,2004,07,24,339.0,H_U,217.0,H_U,296.0,__U
2004-07-25,USR0000CCHC,2004,07,25,367.0,H_U,161.0,H_U,268.0,__U
2004-07-26,USR0000CCHC,2004,07,26,367.0,H_U,161.0,H_U,280.0,__U
2004-07-27,USR0000CCHC,2004,07,27,361.0,H_U,172.0,H_U,280.0,__U
2004-07-28,USR0000CCHC,2004,07,28,350.0,H_U,178.0,H_U,265.0,__U
2004-07-29,USR0000CCHC,2004,07,29,322.0,H_U,139.0,H_U,241.0,__U
2004-07-30,USR0000CCHC,2004,07,30,333.0,H_U,156.0,H_U,250.0,__U
2004-07-31,USR0000CCHC,2004,07,31,311.0,H_U,150.0,H_U,238.0,__U
2004-08-01,USR0000CCHC,2004,08,1,306.0,H_U,139.0,H_U,228.0,__U
2004-08-02,USR0000CCHC,2004,08,2,283.0,H_U,139.0,H_U,208.0,__U
2004-08-03,USR0000CCHC,2004,08,3,317.0,H_U,139.0,H_U,231.0,__U
2004-08-04,USR0000CCHC,2004,08,4,333.0,H_U,183.0,H_U,257.0,__U
2004-08-05,USR0000CCHC,2004,08,5,306.0,H_U,167.0,H_U,240.0,__U
2004-08-06,USR0000CCHC,2004,08,6,311.0,H_U,144.0,H_U,230.0,__U
2004-08-07,USR0000CCHC,2004,08,7,361.0,H_U,156.0,H_U,264.0,__U
2004-08-08,USR0000CCHC,2004,08,8,372.0,H_U,172.0,H_U,282.0,__U
2004-08-09,USR0000CCHC,2004,08,9,372.0,H_U,161.0,H_U,279.0,__U
2004-08-10,USR0000CCHC,2004,08,10,372.0,H_U,150.0,H_U,264.0,__U
2004-08-11,USR0000CCHC,2004,08,11,406.0,H_U,161.0,H_U,293.0,__U
2004-08-12,USR0000CCHC,2004,08,12,378.0,H_U,183.0,H_U,288.0,__U
2004-08-13,USR0000CCHC,2004,08,13,361.0,H_U,167.0,H_U,273.0,__U
2004-08-14,USR0000CCHC,2004,08,14,328.0,H_U,172.0,H_U,245.0,__U
2004-08-15,USR0000CCHC,2004,08,15,311.0,H_U,117.0,H_U,222.0,__U
2004-08-16,USR0000CCHC,2004,08,16,333.0,H_U,161.0,H_U,249.0,__U
2004-08-17,USR0000CCHC,2004,08,17,356.0,H_U,167.0,H_U,264.0,__U
2004-08-18,USR0000CCHC,2004,08,18,361.0,H_U,189.0,H_U,276.0,__U
2004-08-19,USR0000CCHC,2004,08,19,372.0,H_U,189.0,H_U,279.0,__U
2004-08-20,USR0000CCHC,2004,08,20,356.0,H_U,167.0,H_U,273.0,__U
2004-08-21,USR0000CCHC,2004,08,21,350.0,H_U,183.0,H_U,272.0,__U
2004-08-22,USR0000CCHC,2004,08,22,272.0,H_U,172.0,H_U,221.0,__U
2004-08-23,USR0000CCHC,2004,08,23,294.0,H_U,167.0,H_U,226.0,__U
2004-08-24,USR0000CCHC,2004,08,24,306.0,H_U,178.0,H_U,243.0,__U
2004-08-25,USR0000CCHC,2004,08,25,300.0,H_U,150.0,H_U,231.0,__U
2004-08-26,USR0000CCHC,2004,08,26,328.0,H_U,172.0,H_U,247.0,__U
2004-08-27,USR0000CCHC,2004,08,27,367.0,H_U,167.0,H_U,268.0,__U
2004-08-28,USR0000CCHC,2004,08,28,394.0,H_U,161.0,H_U,282.0,__U
2004-08-29,USR0000CCHC,2004,08,29,378.0,H_U,172.0,H_U,284.0,__U
2004-08-30,USR0000CCHC,2004,08,30,367.0,H_U,156.0,H_U,273.0,__U
2004-08-31,USR0000CCHC,2004,08,31,361.0,H_U,156.0,H_U,269.0,__U
2004-09-01,USR0000CCHC,2004,09,1,339.0,H_U,156.0,H_U,252.0,__U
2004-09-02,USR0000CCHC,2004,09,2,328.0,H_U,144.0,H_U,249.0,__U
2004-09-03,USR0000CCHC,2004,09,3,322.0,H_U,178.0,H_U,251.0,__U
2004-09-04,USR0000CCHC,2004,09,4,361.0,H_U,139.0,H_U,257.0,__U
2004-09-05,USR0000CCHC,2004,09,5,350.0,H_U,156.0,H_U,265.0,__U
2004-09-06,USR0000CCHC,2004,09,6,367.0,H_U,161.0,H_U,269.0,__U
2004-09-07,USR0000CCHC,2004,09,7,383.0,H_U,172.0,H_U,279.0,__U
2004-09-08,USR0000CCHC,2004,09,8,383.0,H_U,172.0,H_U,280.0,__U
2004-09-09,USR0000CCHC,2004,09,9,372.0,H_U,167.0,H_U,276.0,__U
2004-09-10,USR0000CCHC,2004,09,10,339.0,H_U,144.0,H_U,250.0,__U
2004-09-11,USR0000CCHC,2004,09,11,367.0,H_U,156.0,H_U,259.0,__U
2004-09-12,USR0000CCHC,2004,09,12,322.0,H_U,189.0,H_U,247.0,__U
2004-09-13,USR0000CCHC,2004,09,13,322.0,H_U,128.0,H_U,218.0,__U
2004-09-14,USR0000CCHC,2004,09,14,333.0,H_U,144.0,H_U,242.0,__U
2004-09-15,USR0000CCHC,2004,09,15,361.0,H_U,133.0,H_U,264.0,__U
2004-09-16,USR0000CCHC,2004,09,16,350.0,H_U,150.0,H_U,247.0,__U
2004-09-17,USR0000CCHC,2004,09,17,306.0,H_U,167.0,H_U,241.0,__U
2004-09-18,USR0000CCHC,2004,09,18,261.0,H_U,139.0,H_U,191.0,__U
2004-09-19,USR0000CCHC,2004,09,19,189.0,H_U,133.0,H_U,152.0,__U
2004-09-20,USR0000CCHC,2004,09,20,244.0,H_U,111.0,H_U,172.0,__U
2004-09-21,USR0000CCHC,2004,09,21,294.0,H_U,67.0,H_U,184.0,__U
2004-09-22,USR0000CCHC,2004,09,22,300.0,H_U,106.0,H_U,204.0,__U
2004-09-23,USR0000CCHC,2004,09,23,333.0,H_U,117.0,H_U,223.0,__U
2004-09-24,USR0000CCHC,2004,09,24,350.0,H_U,111.0,H_U,229.0,__U
2004-09-25,USR0000CCHC,2004,09,25,339.0,H_U,117.0,H_U,233.0,__U
2004-09-26,USR0000CCHC,2004,09,26,356.0,H_U,128.0,H_U,237.0,__U
2004-09-27,USR0000CCHC,2004,09,27,333.0,H_U,122.0,H_U,226.0,__U
2004-09-28,USR0000CCHC,2004,09,28,261.0,H_U,100.0,H_U,179.0,__U
2004-09-29,USR0000CCHC,2004,09,29,261.0,H_U,106.0,H_U,183.0,__U
2004-09-30,USR0000CCHC,2004,09,30,283.0,H_U,106.0,H_U,189.0,__U
2004-10-01,USR0000CCHC,2004,10,1,283.0,H_U,111.0,H_U,192.0,__U
2004-10-02,USR0000CCHC,2004,10,2,322.0,H_U,128.0,H_U,216.0,__U
2004-10-03,USR0000CCHC,2004,10,3,333.0,H_U,139.0,H_U,227.0,__U
2004-10-04,USR0000CCHC,2004,10,4,306.0,H_U,150.0,H_U,218.0,__U
2004-10-05,USR0000CCHC,2004,10,5,317.0,H_U,122.0,H_U,210.0,__U
2004-10-06,USR0000CCHC,2004,10,6,322.0,H_U,133.0,H_U,222.0,__U
2004-10-07,USR0000CCHC,2004,10,7,317.0,H_U,128.0,H_U,217.0,__U
2004-10-08,USR0000CCHC,2004,10,8,294.0,H_U,122.0,H_U,216.0,__U
2004-10-09,USR0000CCHC,2004,10,9,244.0,H_U,128.0,H_U,184.0,__U
2004-10-10,USR0000CCHC,2004,10,10,283.0,H_U,100.0,H_U,179.0,__U
2004-10-11,USR0000CCHC,2004,10,11,306.0,H_U,94.0,H_U,200.0,__U
2004-10-12,USR0000CCHC,2004,10,12,344.0,H_U,133.0,H_U,231.0,__U
2004-10-13,USR0000CCHC,2004,10,13,356.0,H_U,122.0,H_U,231.0,__U
2004-10-14,USR0000CCHC,2004,10,14,294.0,H_U,111.0,H_U,192.0,__U
2004-10-15,USR0000CCHC,2004,10,15,311.0,H_U,89.0,H_U,197.0,__U
2004-10-16,USR0000CCHC,2004,10,16,239.0,H_U,83.0,H_U,163.0,__U
2004-10-17,USR0000CCHC,2004,10,17,194.0,H_U,100.0,H_U,143.0,__U
2004-10-18,USR0000CCHC,2004,10,18,161.0,H_U,94.0,H_U,133.0,__U
2004-10-19,USR0000CCHC,2004,10,19,139.0,H_U,111.0,H_U,123.0,__U
2004-10-20,USR0000CCHC,2004,10,20,144.0,H_U,56.0,H_U,107.0,__U
2004-10-21,USR0000CCHC,2004,10,21,206.0,H_U,33.0,H_U,117.0,__U
2004-10-22,USR0000CCHC,2004,10,22,189.0,H_U,67.0,H_U,139.0,__U
2004-10-23,USR0000CCHC,2004,10,23,150.0,H_U,122.0,H_U,131.0,__U
2004-10-24,USR0000CCHC,2004,10,24,206.0,H_U,89.0,H_U,132.0,__U
2004-10-25,USR0000CCHC,2004,10,25,183.0,H_U,67.0,H_U,127.0,__U
2004-10-26,USR0000CCHC,2004,10,26,150.0,H_U,67.0,H_U,102.0,__U
2004-10-27,USR0000CCHC,2004,10,27,172.0,H_U,39.0,H_U,101.0,__U
2004-10-28,USR0000CCHC,2004,10,28,139.0,H_U,61.0,H_U,104.0,__U
2004-10-29,USR0000CCHC,2004,10,29,183.0,H_U,67.0,H_U,124.0,__U
2004-10-30,USR0000CCHC,2004,10,30,200.0,H_U,56.0,H_U,122.0,__U
2004-10-31,USR0000CCHC,2004,10,31,189.0,H_U,28.0,H_U,103.0,__U
2004-11-01,USR0000CCHC,2004,11,1,222.0,H_U,28.0,H_U,123.0,__U
2004-11-02,USR0000CCHC,2004,11,2,222.0,H_U,50.0,H_U,134.0,__U
2004-11-03,USR0000CCHC,2004,11,3,133.0,H_U,100.0,H_U,114.0,__U
2004-11-04,USR0000CCHC,2004,11,4,144.0,H_U,44.0,H_U,94.0,__U
2004-11-05,USR0000CCHC,2004,11,5,239.0,H_U,28.0,H_U,111.0,__U
2004-11-06,USR0000CCHC,2004,11,6,261.0,H_U,50.0,H_U,136.0,__U
2004-11-07,USR0000CCHC,2004,11,7,183.0,H_U,50.0,H_U,121.0,__U
2004-11-08,USR0000CCHC,2004,11,8,172.0,H_U,78.0,H_U,123.0,__U
2004-11-09,USR0000CCHC,2004,11,9,161.0,H_U,111.0,H_U,132.0,__U
2004-11-10,USR0000CCHC,2004,11,10,144.0,H_U,111.0,H_U,122.0,__U
2004-11-11,USR0000CCHC,2004,11,11,150.0,H_U,78.0,H_U,122.0,__U
2004-11-12,USR0000CCHC,2004,11,12,200.0,H_U,61.0,H_U,124.0,__U
2004-11-13,USR0000CCHC,2004,11,13,222.0,H_U,83.0,H_U,142.0,__U
2004-11-14,USR0000CCHC,2004,11,14,200.0,H_U,72.0,H_U,120.0,__U
2004-11-15,USR0000CCHC,2004,11,15,172.0,H_U,67.0,H_U,111.0,__U
2004-11-16,USR0000CCHC,2004,11,16,194.0,H_U,78.0,H_U,123.0,__U
2004-11-17,USR0000CCHC,2004,11,17,211.0,H_U,44.0,H_U,117.0,__U
