STATION,DATE,TMAX,TMIN,AVG,MXNRM,MNNRM,AVGNRM
USW00023062,1988-12-09,49,14,31.5,43.2,16.9,30.1
USW00023062,1988-12-10,42,16,29,43,16.7,29.85
USW00023062,1988-12-11,41,22,31.5,42.9,16.6,29.8
USW00023062,1988-12-12,56,25,40.5,42.8,16.4,29.6
USW00023062,1988-12-13,70,34,52,42.7,16.3,29.5
USW00023062,1988-12-14,50,25,37.5,42.7,16.2,29.5
USW00023062,1988-12-15,25,3,14,42.6,16.2,29.4
USW00023062,1988-12-16,43,2,22.5,42.6,16.1,29.4
USW00023062,1988-12-17,51,22,36.5,42.6,16.1,29.4
USW00023062,1988-12-18,59,30,44.5,42.6,16,29.3
USW00023062,1988-12-19,48,29,38.5,42.7,16,29.35
USW00023062,1988-12-20,44,26,35,42.7,16,29.35
USW00023062,1988-12-21,47,20,33.5,42.8,16,29.4
USW00023062,1988-12-22,37,27,32,42.8,16.1,29.5
USW00023062,1988-12-23,38,17,27.5,42.9,16.1,29.5
USW00023062,1988-12-24,38,14,26,43,16.1,29.55
USW00023062,1988-12-25,30,17,23.5,43.1,16.2,29.7
USW00023062,1988-12-26,33,-1,16,43.2,16.2,29.7
USW00023062,1988-12-27,31,-2,14.5,43.3,16.3,29.8
USW00023062,1988-12-28,29,-3,13,43.4,16.4,29.9
USW00023062,1988-12-29,39,5,22,43.6,16.4,30.0
USW00023062,1988-12-30,47,11,29,43.7,16.5,30.1
USW00023062,1988-12-31,51,14,32.5,43.8,16.6,30.2
USW00023062,1989-01-01,47,13,30,43.9,16.7,30.3
USW00023062,1989-01-02,54,15,34.5,44,16.7,30.35
USW00023062,1989-01-03,63,26,44.5,44.1,16.8,30.5
USW00023062,1989-01-04,52,25,38.5,44.2,16.9,30.6
USW00023062,1989-01-05,53,32,42.5,44.3,17,30.65
USW00023062,1989-01-06,51,27,39,44.4,17,30.7
USW00023062,1989-01-07,27,15,21,44.5,17.1,30.8
USW00023062,1989-01-08,28,11,19.5,44.5,17.2,30.9
USW00023062,1989-01-09,47,20,33.5,44.6,17.2,30.9
USW00023062,1989-01-10,59,25,42,44.6,17.3,31.0
USW00023062,1989-01-11,33,17,25,44.7,17.3,31.0
USW00023062,1989-01-12,29,1,15,44.7,17.4,31.1
USW00023062,1989-01-13,40,0,20,44.7,17.4,31.1
USW00023062,1989-01-14,41,16,28.5,44.7,17.5,31.1
USW00023062,1989-01-15,35,12,23.5,44.7,17.5,31.1
USW00023062,1989-01-16,49,16,32.5,44.7,17.5,31.1
USW00023062,1989-01-17,58,31,44.5,44.7,17.5,31.1
USW00023062,1989-01-18,58,25,41.5,44.7,17.6,31.2
USW00023062,1989-01-19,51,27,39,44.7,17.6,31.2
USW00023062,1989-01-20,57,20,38.5,44.7,17.6,31.2
USW00023062,1989-01-21,60,24,42,44.6,17.6,31.1
USW00023062,1989-01-22,62,25,43.5,44.6,17.6,31.1
USW00023062,1989-01-23,56,26,41,44.6,17.6,31.1
USW00023062,1989-01-24,26,21,23.5,44.5,17.7,31.1
USW00023062,1989-01-25,31,15,23,44.5,17.7,31.1
USW00023062,1989-01-26,49,9,29,44.5,17.7,31.1
USW00023062,1989-01-27,57,17,37,44.4,17.7,31.1
USW00023062,1989-01-28,36,19,27.5,44.4,17.7,31.1
USW00023062,1989-01-29,49,17,33,44.4,17.8,31.1
USW00023062,1989-01-30,59,22,40.5,44.4,17.8,31.1
USW00023062,1989-01-31,64,26,45,44.4,17.8,31.1
USW00023062,1989-02-01,26,4,15,44.4,17.9,31.2
USW00023062,1989-02-02,4,-11,-3.5,44.4,17.9,31.2
USW00023062,1989-02-03,-7,-17,-12,44.4,18,31.2
USW00023062,1989-02-04,-9,-16,-13,44.5,18,31.25
USW00023062,1989-02-05,5,-24,-9.5,44.5,18.1,31.3
USW00023062,1989-02-06,17,-11,3,44.6,18.2,31.4
USW00023062,1989-02-07,25,-3,11,44.7,18.3,31.5
USW00023062,1989-02-08,16,-8,4,44.7,18.4,31.6
USW00023062,1989-02-09,37,-5,16,44.9,18.5,31.7
USW00023062,1989-02-10,46,12,29,45,18.6,31.8
USW00023062,1989-02-11,42,23,32.5,45.1,18.8,32.0
USW00023062,1989-02-12,37,25,31,45.3,18.9,32.1
USW00023062,1989-02-13,28,20,24,45.4,19.1,32.3
USW00023062,1989-02-14,28,20,24,45.6,19.2,32.4
USW00023062,1989-02-15,33,17,25,45.8,19.4,32.6
USW00023062,1989-02-16,34,13,23.5,46,19.6,32.8
USW00023062,1989-02-17,27,17,22,46.2,19.8,33.0
USW00023062,1989-02-18,38,20,29,46.4,20,33.2
USW00023062,1989-02-19,43,21,32,46.7,20.2,33.5
USW00023062,1989-02-20,34,26,30,46.9,20.4,33.7
USW00023062,1989-02-21,46,17,31.5,47.2,20.6,33.9
USW00023062,1989-02-22,44,23,33.5,47.5,20.8,34.2
USW00023062,1989-02-23,59,27,43,47.7,21.1,34.4
USW00023062,1989-02-24,64,36,50,48,21.3,34.65
USW00023062,1989-02-25,70,36,53,48.3,21.6,35.0
USW00023062,1989-02-26,53,28,40.5,48.6,21.8,35.2
USW00023062,1989-02-27,46,26,36,48.9,22.1,35.5
USW00023062,1989-02-28,29,20,24.5,49.2,22.4,35.8
USW00023062,1989-03-01,32,20,26,49.5,22.6,36.1
USW00023062,1989-03-02,36,25,30.5,49.8,22.9,36.4
USW00023062,1989-03-03,25,2,13.5,50.1,23.1,36.6
USW00023062,1989-03-04,20,0,10,50.4,23.4,36.9
USW00023062,1989-03-05,32,-5,13.5,50.8,23.7,37.3
USW00023062,1989-03-06,56,13,34.5,51.1,23.9,37.5
USW00023062,1989-03-07,57,29,43,51.4,24.2,37.8
USW00023062,1989-03-08,74,33,53.5,51.6,24.5,38.1
USW00023062,1989-03-09,77,40,58.5,51.9,24.7,38.3
USW00023062,1989-03-10,79,42,60.5,52.2,25,38.6
USW00023062,1989-03-11,77,41,59,52.5,25.3,38.9
USW00023062,1989-03-12,68,42,55,52.8,25.5,39.2
USW00023062,1989-03-13,74,33,53.5,53,25.8,39.4
USW00023062,1989-03-14,48,30,39,53.3,26,39.65
USW00023062,1989-03-15,56,26,41,53.6,26.3,40.0
USW00023062,1989-03-16,72,33,52.5,53.8,26.5,40.2
USW00023062,1989-03-17,57,25,41,54.1,26.7,40.4
USW00023062,1989-03-18,63,28,45.5,54.3,27,40.65
USW00023062,1989-03-19,58,32,45,54.5,27.2,40.9
USW00023062,1989-03-20,32,21,26.5,54.7,27.4,41.1
USW00023062,1989-03-21,62,18,40,55,27.7,41.35
USW00023062,1989-03-22,66,38,52,55.2,27.9,41.6
USW00023062,1989-03-23,68,31,49.5,55.4,28.1,41.8
USW00023062,1989-03-24,68,32,50,55.6,28.3,42.0
USW00023062,1989-03-25,74,34,54,55.8,28.6,42.2
USW00023062,1989-03-26,72,37,54.5,56,28.8,42.4
USW00023062,1989-03-27,70,41,55.5,56.2,29,42.6
USW00023062,1989-03-28,71,36,53.5,56.4,29.2,42.8
USW00023062,1989-03-29,54,36,45,56.6,29.5,43.1
USW00023062,1989-03-30,50,29,39.5,56.8,29.7,43.3
USW00023062,1989-03-31,67,26,46.5,57,29.9,43.45
USW00023062,1989-04-01,51,35,43,57.2,30.1,43.7
USW00023062,1989-04-02,63,34,48.5,57.4,30.4,43.9
USW00023062,1989-04-03,53,36,44.5,57.6,30.6,44.1
USW00023062,1989-04-04,50,29,39.5,57.8,30.8,44.3
USW00023062,1989-04-05,65,29,47,58.1,31.1,44.6
USW00023062,1989-04-06,73,45,59,58.3,31.3,44.8
USW00023062,1989-04-07,79,42,60.5,58.5,31.6,45.1
USW00023062,1989-04-08,50,32,41,58.7,31.8,45.3
USW00023062,1989-04-09,33,17,25,59,32.1,45.55
USW00023062,1989-04-10,47,11,29,59.2,32.4,45.8
USW00023062,1989-04-11,45,31,38,59.5,32.6,46.1
USW00023062,1989-04-12,56,29,42.5,59.7,32.9,46.3
USW00023062,1989-04-13,66,31,48.5,60,33.2,46.6
USW00023062,1989-04-14,69,37,53,60.3,33.5,46.9
USW00023062,1989-04-15,74,38,56,60.5,33.8,47.2
USW00023062,1989-04-16,73,47,60,60.8,34.1,47.5
USW00023062,1989-04-17,73,42,57.5,61.1,34.4,47.8
USW00023062,1989-04-18,70,37,53.5,61.4,34.7,48.1
USW00023062,1989-04-19,81,39,60,61.7,35,48.35
USW00023062,1989-04-20,83,49,66,62,35.3,48.65
USW00023062,1989-04-21,89,55,72,62.3,35.6,49.0
USW00023062,1989-04-22,88,55,71.5,62.7,36,49.35
USW00023062,1989-04-23,85,52,68.5,63,36.3,49.65
USW00023062,1989-04-24,81,45,63,63.3,36.6,50.0
USW00023062,1989-04-25,71,49,60,63.6,37,50.3
USW00023062,1989-04-26,81,47,64,64,37.3,50.65
USW00023062,1989-04-27,52,39,45.5,64.3,37.6,51.0
USW00023062,1989-04-28,48,32,40,64.6,38,51.3
USW00023062,1989-04-29,49,31,40,65,38.3,51.65
USW00023062,1989-04-30,39,30,34.5,65.3,38.7,52.0
USW00023062,1989-05-01,67,27,47,65.6,39,52.3
USW00023062,1989-05-02,68,44,56,66,39.3,52.65
USW00023062,1989-05-03,69,42,55.5,66.3,39.7,53.0
USW00023062,1989-05-04,64,37,50.5,66.6,40,53.3
USW00023062,1989-05-05,68,36,52,67,40.4,53.7
USW00023062,1989-05-06,79,37,58,67.3,40.7,54.0
USW00023062,1989-05-07,87,49,68,67.6,41,54.3
USW00023062,1989-05-08,81,51,66,68,41.4,54.7
USW00023062,1989-05-09,57,46,51.5,68.3,41.7,55.0
USW00023062,1989-05-10,70,44,57,68.6,42,55.3
USW00023062,1989-05-11,78,46,62,68.9,42.3,55.6
USW00023062,1989-05-12,76,45,60.5,69.2,42.6,55.9
USW00023062,1989-05-13,58,42,50,69.6,43,56.3
USW00023062,1989-05-14,53,43,48,69.9,43.3,56.6
USW00023062,1989-05-15,63,43,53,70.2,43.6,56.9
USW00023062,1989-05-16,68,43,55.5,70.5,43.9,57.2
USW00023062,1989-05-17,70,42,56,70.8,44.2,57.5
USW00023062,1989-05-18,76,45,60.5,71.1,44.5,57.8
USW00023062,1989-05-19,73,50,61.5,71.5,44.8,58.2
USW00023062,1989-05-20,79,44,61.5,71.8,45.1,58.5
USW00023062,1989-05-21,77,51,64,72.1,45.4,58.8
USW00023062,1989-05-22,85,49,67,72.4,45.7,59.1
USW00023062,1989-05-23,93,53,73,72.7,46,59.35
USW00023062,1989-05-24,76,56,66,73,46.3,59.65
USW00023062,1989-05-25,68,48,58,73.4,46.6,60.0
USW00023062,1989-05-26,63,38,50.5,73.7,46.9,60.3
USW00023062,1989-05-27,83,44,63.5,74,47.1,60.55
USW00023062,1989-05-28,92,53,72.5,74.4,47.4,60.9
USW00023062,1989-05-29,93,59,76,74.7,47.7,61.2
USW00023062,1989-05-30,64,48,56,75,48,61.5
USW00023062,1989-05-31,63,44,53.5,75.4,48.3,61.9
USW00023062,1989-06-01,71,48,59.5,75.7,48.6,62.2
USW00023062,1989-06-02,77,48,62.5,76.1,48.9,62.5
USW00023062,1989-06-03,65,48,56.5,76.4,49.2,62.8
USW00023062,1989-06-04,56,46,51,76.8,49.4,63.1
USW00023062,1989-06-05,76,43,59.5,77.2,49.7,63.5
USW00023062,1989-06-06,76,54,65,77.6,50,63.8
USW00023062,1989-06-07,75,52,63.5,77.9,50.3,64.1
USW00023062,1989-06-08,77,53,65,78.3,50.6,64.5
USW00023062,1989-06-09,69,52,60.5,78.7,50.9,64.8
USW00023062,1989-06-10,75,51,63,79.1,51.2,65.2
USW00023062,1989-06-11,81,53,67,79.5,51.5,65.5
USW00023062,1989-06-12,69,50,59.5,79.9,51.8,65.9
USW00023062,1989-06-13,70,50,60,80.3,52.1,66.2
USW00023062,1989-06-14,65,46,55.5,80.7,52.4,66.6
USW00023062,1989-06-15,83,46,64.5,81.1,52.7,66.9
USW00023062,1989-06-16,92,54,73,81.5,53,67.25
USW00023062,1989-06-17,82,57,69.5,81.9,53.3,67.6
USW00023062,1989-06-18,91,58,74.5,82.3,53.6,68.0
USW00023062,1989-06-19,98,62,80,82.6,53.9,68.3
USW00023062,1989-06-20,94,66,80,83,54.2,68.6
USW00023062,1989-06-21,70,46,58,83.4,54.5,69.0
USW00023062,1989-06-22,69,46,57.5,83.8,54.7,69.3
USW00023062,1989-06-23,73,52,62.5,84.1,55,69.55
USW00023062,1989-06-24,78,52,65,84.5,55.3,69.9
USW00023062,1989-06-25,86,57,71.5,84.8,55.6,70.2
USW00023062,1989-06-26,75,54,64.5,85.2,55.8,70.5
USW00023062,1989-06-27,89,53,71,85.5,56.1,70.8
USW00023062,1989-06-28,88,57,72.5,85.8,56.3,71.1
USW00023062,1989-06-29,87,63,75,86.1,56.6,71.4
USW00023062,1989-06-30,95,55,75,86.4,56.8,71.6
USW00023062,1989-07-01,98,55,76.5,86.7,57.1,71.9
USW00023062,1989-07-02,95,58,76.5,86.9,57.3,72.1
USW00023062,1989-07-03,97,64,80.5,87.2,57.5,72.4
USW00023062,1989-07-04,101,59,80,87.4,57.7,72.6
USW00023062,1989-07-05,101,64,82.5,87.6,57.9,72.8
USW00023062,1989-07-06,102,65,83.5,87.8,58.1,73.0
USW00023062,1989-07-07,102,62,82,87.9,58.3,73.1
USW00023062,1989-07-08,103,68,85.5,88.1,58.4,73.3
USW00023062,1989-07-09,98,66,82,88.2,58.6,73.4
USW00023062,1989-07-10,90,59,74.5,88.4,58.7,73.6
USW00023062,1989-07-11,92,62,77,88.5,58.9,73.7
USW00023062,1989-07-12,80,64,72,88.6,59,73.8
USW00023062,1989-07-13,90,57,73.5,88.6,59.1,73.9
USW00023062,1989-07-14,88,60,74,88.7,59.2,74.0
USW00023062,1989-07-15,85,58,71.5,88.7,59.3,74.0
USW00023062,1989-07-16,97,58,77.5,88.7,59.4,74.1
USW00023062,1989-07-17,97,59,78,88.8,59.5,74.2
USW00023062,1989-07-18,85,56,70.5,88.8,59.5,74.2
USW00023062,1989-07-19,88,58,73,88.7,59.6,74.2
USW00023062,1989-07-20,91,60,75.5,88.7,59.6,74.2
USW00023062,1989-07-21,91,60,75.5,88.7,59.7,74.2
USW00023062,1989-07-22,89,59,74,88.6,59.7,74.2
USW00023062,1989-07-23,87,60,73.5,88.6,59.7,74.2
USW00023062,1989-07-24,85,61,73,88.5,59.7,74.1
USW00023062,1989-07-25,88,59,73.5,88.4,59.7,74.1
USW00023062,1989-07-26,89,58,73.5,88.3,59.7,74.0
USW00023062,1989-07-27,93,61,77,88.2,59.7,74.0
USW00023062,1989-07-28,93,62,77.5,88.1,59.7,73.9
USW00023062,1989-07-29,89,59,74,88,59.6,73.8
USW00023062,1989-07-30,72,59,65.5,87.9,59.6,73.8
USW00023062,1989-07-31,81,55,68,87.8,59.6,73.7
USW00023062,1989-08-01,89,63,76,87.7,59.5,73.6
USW00023062,1989-08-02,89,63,76,87.6,59.4,73.5
USW00023062,1989-08-03,93,61,77,87.5,59.4,73.5
USW00023062,1989-08-04,91,61,76,87.4,59.3,73.4
USW00023062,1989-08-05,83,62,72.5,87.3,59.2,73.3
USW00023062,1989-08-06,79,55,67,87.1,59.1,73.1
USW00023062,1989-08-07,78,55,66.5,87,59,73
USW00023062,1989-08-08,85,53,69,86.9,58.9,72.9
USW00023062,1989-08-09,89,62,75.5,86.8,58.8,72.8
USW00023062,1989-08-10,90,63,76.5,86.6,58.7,72.7
USW00023062,1989-08-11,84,63,73.5,86.5,58.5,72.5
USW00023062,1989-08-12,75,61,68,86.4,58.4,72.4
USW00023062,1989-08-13,80,57,68.5,86.3,58.3,72.3
USW00023062,1989-08-14,87,56,71.5,86.1,58.1,72.1
USW00023062,1989-08-15,84,53,68.5,86,57.9,71.95
USW00023062,1989-08-16,84,56,70,85.9,57.8,71.9
USW00023062,1989-08-17,90,53,71.5,85.7,57.6,71.7
USW00023062,1989-08-18,86,62,74,85.6,57.4,71.5
USW00023062,1989-08-19,79,56,67.5,85.4,57.2,71.3
USW00023062,1989-08-20,84,52,68,85.3,57,71.15
USW00023062,1989-08-21,86,51,68.5,85.1,56.8,71.0
USW00023062,1989-08-22,80,58,69,84.9,56.5,70.7
USW00023062,1989-08-23,90,52,71,84.8,56.3,70.6
USW00023062,1989-08-24,92,56,74,84.6,56,70.3
USW00023062,1989-08-25,88,53,70.5,84.4,55.8,70.1
USW00023062,1989-08-26,86,52,69,84.2,55.5,69.9
USW00023062,1989-08-27,85,56,70.5,84,55.2,69.6
USW00023062,1989-08-28,86,56,71,83.8,54.9,69.4
USW00023062,1989-08-29,89,50,69.5,83.5,54.6,69.1
USW00023062,1989-08-30,93,62,77.5,83.3,54.3,68.8
USW00023062,1989-08-31,93,62,77.5,83,53.9,68.45
USW00023062,1989-09-01,83,60,71.5,82.7,53.6,68.2
USW00023062,1989-09-02,92,55,73.5,82.5,53.2,67.9
USW00023062,1989-09-03,90,55,72.5,82.2,52.9,67.6
USW00023062,1989-09-04,83,51,67,81.8,52.5,67.2
USW00023062,1989-09-05,90,58,74,81.5,52.1,66.8
USW00023062,1989-09-06,90,60,75,81.2,51.7,66.5
USW00023062,1989-09-07,85,58,71.5,80.8,51.3,66.1
USW00023062,1989-09-08,61,49,55,80.5,50.9,65.7
USW00023062,1989-09-09,53,44,48.5,80.1,50.5,65.3
USW00023062,1989-09-10,67,41,54,79.7,50,64.85
USW00023062,1989-09-11,41,37,39,79.3,49.6,64.5
USW00023062,1989-09-12,40,33,36.5,78.9,49.2,64.1
USW00023062,1989-09-13,59,34,46.5,78.5,48.7,63.6
USW00023062,1989-09-14,73,40,56.5,78.1,48.3,63.2
USW00023062,1989-09-15,82,47,64.5,77.6,47.8,62.7
USW00023062,1989-09-16,83,47,65,77.2,47.3,62.3
USW00023062,1989-09-17,89,55,72,76.8,46.9,61.9
USW00023062,1989-09-18,88,57,72.5,76.3,46.4,61.4
USW00023062,1989-09-19,79,49,64,75.9,46,60.95
USW00023062,1989-09-20,79,51,65,75.4,45.5,60.5
USW00023062,1989-09-21,63,46,54.5,74.9,45.1,60.0
USW00023062,1989-09-22,67,41,54,74.5,44.6,59.6
USW00023062,1989-09-23,69,40,54.5,74,44.1,59.05
USW00023062,1989-09-24,82,44,63,73.6,43.7,58.7
USW00023062,1989-09-25,79,47,63,73.1,43.3,58.2
USW00023062,1989-09-26,86,46,66,72.7,42.8,57.8
USW00023062,1989-09-27,86,55,70.5,72.2,42.4,57.3
USW00023062,1989-09-28,84,52,68,71.8,42,56.9
USW00023062,1989-09-29,83,47,65,71.3,41.5,56.4
USW00023062,1989-09-30,89,52,70.5,70.9,41.1,56.0
USW00023062,1989-10-01,78,45,61.5,70.4,40.7,55.6
USW00023062,1989-10-02,66,36,51,70,40.3,55.15
USW00023062,1989-10-03,56,37,46.5,69.6,39.9,54.8
USW00023062,1989-10-04,71,38,54.5,69.2,39.6,54.4
USW00023062,1989-10-05,66,41,53.5,68.8,39.2,54.0
USW00023062,1989-10-06,71,34,52.5,68.4,38.8,53.6
USW00023062,1989-10-07,66,37,51.5,68,38.5,53.25
USW00023062,1989-10-08,75,40,57.5,67.6,38.1,52.9
USW00023062,1989-10-09,71,45,58,67.3,37.8,52.6
USW00023062,1989-10-10,83,45,64,66.9,37.5,52.2
USW00023062,1989-10-11,84,51,67.5,66.5,37.1,51.8
USW00023062,1989-10-12,83,48,65.5,66.2,36.8,51.5
USW00023062,1989-10-13,83,48,65.5,65.8,36.5,51.2
USW00023062,1989-10-14,80,47,63.5,65.5,36.2,50.9
USW00023062,1989-10-15,53,33,43,65.2,35.9,50.6
USW00023062,1989-10-16,34,30,32,64.8,35.6,50.2
USW00023062,1989-10-17,37,31,34,64.5,35.3,49.9
USW00023062,1989-10-18,45,28,36.5,64.2,35,49.6
USW00023062,1989-10-19,62,26,44,63.8,34.7,49.3
USW00023062,1989-10-20,74,30,52,63.5,34.4,49.0
USW00023062,1989-10-21,73,39,56,63.2,34.1,48.7
USW00023062,1989-10-22,71,42,56.5,62.8,33.8,48.3
USW00023062,1989-10-23,72,38,55,62.5,33.5,48.0
USW00023062,1989-10-24,76,36,56,62.2,33.2,47.7
USW00023062,1989-10-25,69,45,57,61.8,32.9,47.4
USW00023062,1989-10-26,60,38,49,61.4,32.6,47.0
USW00023062,1989-10-27,64,33,48.5,61.1,32.3,46.7
USW00023062,1989-10-28,61,31,46,60.7,32,46.35
USW00023062,1989-10-29,44,23,33.5,60.3,31.7,46.0
USW00023062,1989-10-30,52,18,35,60,31.3,45.65
USW00023062,1989-10-31,59,25,42,59.6,31,45.3
USW00023062,1989-11-01,33,20,26.5,59.2,30.7,45.0
USW00023062,1989-11-02,52,20,36,58.7,30.3,44.5
USW00023062,1989-11-03,57,29,43,58.3,30,44.15
USW00023062,1989-11-04,64,36,50,57.9,29.6,43.8
USW00023062,1989-11-05,56,34,45,57.4,29.2,43.3
USW00023062,1989-11-06,58,28,43,57,28.8,42.9
USW00023062,1989-11-07,56,31,43.5,56.5,28.4,42.5
USW00023062,1989-11-08,57,26,41.5,56,28,42
USW00023062,1989-11-09,63,39,51,55.6,27.6,41.6
USW00023062,1989-11-10,72,36,54,55.1,27.2,41.2
USW00023062,1989-11-11,76,39,57.5,54.6,26.8,40.7
USW00023062,1989-11-12,76,40,58,54.1,26.4,40.3
USW00023062,1989-11-13,69,36,52.5,53.6,26,39.8
USW00023062,1989-11-14,51,24,37.5,53.1,25.6,39.4
USW00023062,1989-11-15,42,16,29,52.5,25.1,38.8
USW00023062,1989-11-16,51,12,31.5,52,24.7,38.35
USW00023062,1989-11-17,54,26,40,51.5,24.3,37.9
USW00023062,1989-11-18,60,29,44.5,51,23.8,37.4
USW00023062,1989-11-19,79,44,61.5,50.5,23.4,37.0
USW00023062,1989-11-20,65,33,49,50,23,36.5
USW00023062,1989-11-21,68,26,47,49.5,22.6,36.1
USW00023062,1989-11-22,44,25,34.5,49,22.1,35.55
USW00023062,1989-11-23,58,21,39.5,48.5,21.7,35.1
USW00023062,1989-11-24,64,35,49.5,48.1,21.3,34.7
USW00023062,1989-11-25,54,31,42.5,47.6,20.9,34.3
USW00023062,1989-11-26,63,25,44,47.2,20.6,33.9
USW00023062,1989-11-27,40,19,29.5,46.7,20.2,33.5
USW00023062,1989-11-28,41,16,28.5,46.3,19.8,33.1
USW00023062,1989-11-29,55,21,38,45.9,19.5,32.7
USW00023062,1989-11-30,52,21,36.5,45.6,19.1,32.4
USW00023062,1989-12-01,51,20,35.5,45.2,18.8,32.0
USW00023062,1989-12-02,49,21,35,44.9,18.5,31.7
USW00023062,1989-12-03,68,19,43.5,44.6,18.2,31.4
USW00023062,1989-12-04,67,31,49,44.3,18,31.15
USW00023062,1989-12-05,66,39,52.5,44,17.7,30.85
USW00023062,1989-12-06,43,31,37,43.8,17.5,30.7
USW00023062,1989-12-07,38,21,29.5,43.5,17.3,30.4
USW00023062,1989-12-08,55,17,36,43.3,17.1,30.2
USW00023062,1989-12-09,59,30,44.5,43.2,16.9,30.1
USW00023062,1989-12-10,35,9,22,43,16.7,29.85
USW00023062,1989-12-11,16,5,10.5,42.9,16.6,29.8
USW00023062,1989-12-12,35,16,25.5,42.8,16.4,29.6
USW00023062,1989-12-13,37,15,26,42.7,16.3,29.5
USW00023062,1989-12-14,41,16,28.5,42.7,16.2,29.5
USW00023062,1989-12-15,23,7,15,42.6,16.2,29.4
USW00023062,1989-12-16,24,4,14,42.6,16.1,29.4
USW00023062,1989-12-17,23,0,11.5,42.6,16.1,29.4
USW00023062,1989-12-18,16,-7,4.5,42.6,16,29.3
USW00023062,1989-12-19,31,-10,10.5,42.7,16,29.35
USW00023062,1989-12-20,49,2,25.5,42.7,16,29.35
USW00023062,1989-12-21,4,-9,-2.5,42.8,16,29.4
USW00023062,1989-12-22,13,-18,-2.5,42.8,16.1,29.5
USW00023062,1989-12-23,53,1,27,42.9,16.1,29.5
USW00023062,1989-12-24,44,21,32.5,43,16.1,29.55
USW00023062,1989-12-25,53,15,34,43.1,16.2,29.7
USW00023062,1989-12-26,56,23,39.5,43.2,16.2,29.7
USW00023062,1989-12-27,56,26,41,43.3,16.3,29.8
USW00023062,1989-12-28,55,27,41,43.4,16.4,29.9
USW00023062,1989-12-29,36,19,27.5,43.6,16.4,30.0
USW00023062,1989-12-30,32,17,24.5,43.7,16.5,30.1
USW00023062,1989-12-31,41,15,28,43.8,16.6,30.2
USW00023062,1990-01-01,56,26,41,43.9,16.7,30.3
USW00023062,1990-01-02,55,28,41.5,44,16.7,30.35
USW00023062,1990-01-03,33,19,26,44.1,16.8,30.5
USW00023062,1990-01-04,36,13,24.5,44.2,16.9,30.6
USW00023062,1990-01-05,41,17,29,44.3,17,30.65
USW00023062,1990-01-06,57,22,39.5,44.4,17,30.7
USW00023062,1990-01-07,56,24,40,44.5,17.1,30.8
USW00023062,1990-01-08,60,38,49,44.5,17.2,30.9
USW00023062,1990-01-09,63,42,52.5,44.6,17.2,30.9
USW00023062,1990-01-10,71,33,52,44.6,17.3,31.0
USW00023062,1990-01-11,55,28,41.5,44.7,17.3,31.0
USW00023062,1990-01-12,45,22,33.5,44.7,17.4,31.1
USW00023062,1990-01-13,63,26,44.5,44.7,17.4,31.1
USW00023062,1990-01-14,58,33,45.5,44.7,17.5,31.1
USW00023062,1990-01-15,52,23,37.5,44.7,17.5,31.1
USW00023062,1990-01-16,49,22,35.5,44.7,17.5,31.1
USW00023062,1990-01-17,46,23,34.5,44.7,17.5,31.1
USW00023062,1990-01-18,30,17,23.5,44.7,17.6,31.2
USW00023062,1990-01-19,30,22,26,44.7,17.6,31.2
USW00023062,1990-01-20,39,21,30,44.7,17.6,31.2
USW00023062,1990-01-21,56,22,39,44.6,17.6,31.1
USW00023062,1990-01-22,48,25,36.5,44.6,17.6,31.1
USW00023062,1990-01-23,50,31,40.5,44.6,17.6,31.1
USW00023062,1990-01-24,35,17,26,44.5,17.7,31.1
USW00023062,1990-01-25,47,25,36,44.5,17.7,31.1
USW00023062,1990-01-26,56,31,43.5,44.5,17.7,31.1
USW00023062,1990-01-27,33,17,25,44.4,17.7,31.1
USW00023062,1990-01-28,37,17,27,44.4,17.7,31.1
USW00023062,1990-01-29,45,24,34.5,44.4,17.8,31.1
USW00023062,1990-01-30,51,19,35,44.4,17.8,31.1
USW00023062,1990-01-31,53,22,37.5,44.4,17.8,31.1
USW00023062,1990-02-01,43,21,32,44.4,17.9,31.2
USW00023062,1990-02-02,34,17,25.5,44.4,17.9,31.2
USW00023062,1990-02-03,42,14,28,44.4,18,31.2
USW00023062,1990-02-04,58,17,37.5,44.5,18,31.25
USW00023062,1990-02-05,38,22,30,44.5,18.1,31.3
USW00023062,1990-02-06,55,19,37,44.6,18.2,31.4
USW00023062,1990-02-07,61,25,43,44.7,18.3,31.5
USW00023062,1990-02-08,46,23,34.5,44.7,18.4,31.6
USW00023062,1990-02-09,50,25,37.5,44.9,18.5,31.7
USW00023062,1990-02-10,56,39,47.5,45,18.6,31.8
USW00023062,1990-02-11,65,34,49.5,45.1,18.8,32.0
USW00023062,1990-02-12,66,31,48.5,45.3,18.9,32.1
USW00023062,1990-02-13,31,16,23.5,45.4,19.1,32.3
USW00023062,1990-02-14,16,4,10,45.6,19.2,32.4
USW00023062,1990-02-15,14,-4,5,45.8,19.4,32.6
USW00023062,1990-02-16,34,-1,16.5,46,19.6,32.8
USW00023062,1990-02-17,49,7,28,46.2,19.8,33.0
USW00023062,1990-02-18,37,21,29,46.4,20,33.2
USW00023062,1990-02-19,40,20,30,46.7,20.2,33.5
USW00023062,1990-02-20,40,25,32.5,46.9,20.4,33.7
USW00023062,1990-02-21,47,26,36.5,47.2,20.6,33.9
USW00023062,1990-02-22,48,25,36.5,47.5,20.8,34.2
